timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-12 00:09:14.430817+00:00,user15,10.189.186.129,AU,Mac,Password,1,0,,0,3,1,AU,1,1770854954,0.0,0.0,11,6,14,0.043757495388388745,-0.043757495388388745,0
2026-02-12 02:50:24.918809+00:00,user15,10.205.139.70,AU,Android,MFA,1,0,,2,3,1,AU,1,1770864624,0.0,0.0,8,4,14,0.06117468174361301,-0.06117468174361301,0
2026-02-12 03:11:32.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865892,1.0,0.0,10,6,14,0.031099564676540237,-0.031099564676540237,0
2026-02-12 03:11:32.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst,3,3,0,AU,1,1770865892,2.0,1.0,10,6,14,0.033420302869116236,-0.033420302869116236,0
2026-02-12 03:11:38.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865898,3.0,2.0,10,6,14,0.03494663498997147,-0.03494663498997147,0
2026-02-12 03:11:50.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865910,4.0,3.0,10,6,14,0.03297877874501248,-0.03297877874501248,0
2026-02-12 03:11:52.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865912,5.0,4.0,10,6,14,0.0317765950349882,-0.0317765950349882,0
2026-02-12 03:11:57.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865917,6.0,5.0,10,6,14,0.030963641460472147,-0.030963641460472147,0
2026-02-12 03:12:02.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865922,7.0,6.0,10,6,14,0.03134279629420994,-0.03134279629420994,0
2026-02-12 03:12:20.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865940,8.0,7.0,10,6,14,0.030433532092189353,-0.030433532092189353,0
2026-02-12 03:12:49.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865969,9.0,8.0,10,6,14,0.027593724055743618,-0.027593724055743618,0
2026-02-12 03:12:52.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770865972,10.0,9.0,10,6,14,0.018863292356024686,-0.018863292356024686,0
2026-02-12 03:13:33.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866013,11.0,10.0,10,6,14,0.018386632886067178,-0.018386632886067178,0
2026-02-12 03:13:38.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866018,12.0,11.0,10,6,14,0.013430515141281019,-0.013430515141281019,0
2026-02-12 03:14:05.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866045,13.0,12.0,10,6,14,0.008808873463813316,-0.008808873463813316,0
2026-02-12 03:14:08.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866048,14.0,13.0,10,6,14,0.00543598623191327,-0.00543598623191327,0
2026-02-12 03:14:12.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866052,15.0,14.0,10,6,14,-0.0011256867512019486,0.0011256867512019486,0
2026-02-12 03:14:20.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866060,16.0,15.0,10,6,14,-0.009896494746597706,0.009896494746597706,0
2026-02-12 03:14:44.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866084,17.0,16.0,10,6,14,-0.02104191115788967,0.02104191115788967,0
2026-02-12 03:14:52.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866092,18.0,17.0,10,6,14,-0.03341542618770155,0.03341542618770155,0
2026-02-12 03:15:01.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866101,19.0,18.0,10,6,14,-0.04235428173486988,0.04235428173486988,0
2026-02-12 03:15:32.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866132,20.0,19.0,10,6,14,-0.049821442721887266,0.049821442721887266,0
2026-02-12 03:15:48.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866148,21.0,20.0,10,6,14,-0.05734162812598331,0.05734162812598331,0
2026-02-12 03:16:04.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866164,22.0,21.0,10,6,14,-0.07076776061627599,0.07076776061627599,0
2026-02-12 03:17:29.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866249,23.0,22.0,10,6,14,-0.08296526276164085,0.08296526276164085,0
2026-02-12 03:17:46.708255+00:00,user15,101.90.208.80,AU,Windows,Password,0,1,offhours_burst_member,3,3,0,AU,1,1770866266,24.0,23.0,10,6,14,-0.0895951581784854,0.0895951581784854,0
2026-02-12 03:42:01.247172+00:00,user15,10.32.160.20,AU,iOS,SSO,1,0,,3,3,1,AU,1,1770867721,18.0,18.0,2,3,14,-0.14039714801330738,0.14039714801330738,1
2026-02-12 04:05:18.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869118,1.0,0.0,10,6,14,0.034047578777508414,-0.034047578777508414,0
2026-02-12 04:05:18.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst,4,3,0,AU,1,1770869118,2.0,1.0,10,6,14,0.03258966291798426,-0.03258966291798426,0
2026-02-12 04:05:26.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869126,3.0,2.0,10,6,14,0.03250418497122237,-0.03250418497122237,0
2026-02-12 04:05:50.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869150,4.0,3.0,10,6,14,0.029435307106943087,-0.029435307106943087,0
2026-02-12 04:06:03.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869163,5.0,4.0,10,6,14,0.02839969262157438,-0.02839969262157438,0
2026-02-12 04:06:22.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869182,6.0,5.0,10,6,14,0.02715487906173064,-0.02715487906173064,0
2026-02-12 04:06:28.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869188,7.0,6.0,10,6,14,0.02902039635853715,-0.02902039635853715,0
2026-02-12 04:06:28.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869188,8.0,7.0,10,6,14,0.028605800685768568,-0.028605800685768568,0
2026-02-12 04:06:42.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869202,9.0,8.0,10,6,14,0.024337971170003192,-0.024337971170003192,0
2026-02-12 04:06:48.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869208,10.0,9.0,10,6,14,0.016048918764746012,-0.016048918764746012,0
2026-02-12 04:07:17.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869237,11.0,10.0,10,6,14,0.01556199863920088,-0.01556199863920088,0
2026-02-12 04:07:28.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869248,12.0,11.0,10,6,14,0.012157734429584455,-0.012157734429584455,0
2026-02-12 04:07:30.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869250,13.0,12.0,10,6,14,0.007788932135128268,-0.007788932135128268,0
2026-02-12 04:07:34.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869254,14.0,13.0,10,6,14,0.004126444869596402,-0.004126444869596402,0
2026-02-12 04:07:38.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869258,15.0,14.0,10,6,14,-0.0015650358290092425,0.0015650358290092425,0
2026-02-12 04:07:45.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869265,16.0,15.0,10,6,14,-0.010423672653607774,0.010423672653607774,0
2026-02-12 04:07:48.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869268,17.0,16.0,10,6,14,-0.02226232235564174,0.02226232235564174,0
2026-02-12 04:08:18.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869298,18.0,17.0,10,6,14,-0.035217314387539944,0.035217314387539944,0
2026-02-12 04:08:59.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869339,19.0,18.0,10,6,14,-0.043843760145348076,0.043843760145348076,0
2026-02-12 04:09:12.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869352,20.0,19.0,10,6,14,-0.052024831428307716,0.052024831428307716,0
2026-02-12 04:10:07.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869407,21.0,20.0,10,6,14,-0.05866724888361485,0.05866724888361485,0
2026-02-12 04:10:22.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869422,22.0,21.0,10,6,14,-0.07108782169489192,0.07108782169489192,0
2026-02-12 04:11:19.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869479,23.0,22.0,10,6,14,-0.08345004401613254,0.08345004401613254,0
2026-02-12 04:11:32.514532+00:00,user15,173.69.136.43,AU,Windows,Password,0,1,offhours_burst_member,4,3,0,AU,1,1770869492,24.0,23.0,10,6,14,-0.08960655465544676,0.08960655465544676,0
2026-02-12 06:02:38.830914+00:00,user15,10.214.202.67,AU,Mac,SSO,1,0,,6,3,1,AU,1,1770876158,0.0,0.0,11,3,14,0.07472569106390498,-0.07472569106390498,0
2026-02-12 07:41:42.740662+00:00,user15,10.246.41.191,IN,Windows,SSO,1,0,,7,3,1,AU,0,1770882102,0.0,0.0,10,3,3,-0.07134791202929891,0.07134791202929891,0
2026-02-12 08:56:11.408299+00:00,user15,10.133.129.181,AU,iOS,MFA,1,0,,8,3,1,AU,1,1770886571,0.0,0.0,2,4,14,0.04597681729116532,-0.04597681729116532,0
2026-02-12 09:12:06.534116+00:00,user15,10.161.150.66,AU,Windows,SSO,1,0,,9,3,1,AU,1,1770887526,1.0,0.0,10,3,14,0.10461711345140168,-0.10461711345140168,0
2026-02-12 09:25:29.444140+00:00,user15,10.26.21.192,AU,Android,SSO,1,0,,9,3,1,AU,1,1770888329,2.0,0.0,8,3,14,0.05776787581846732,-0.05776787581846732,0
2026-02-12 09:31:58.871481+00:00,user15,10.95.146.244,AU,Windows,MFA,1,0,,9,3,1,AU,1,1770888718,2.0,0.0,10,4,14,0.09883651292200629,-0.09883651292200629,0
2026-02-12 09:45:25.723726+00:00,user15,52.195.236.50,AU,Android,Password,1,0,,9,3,0,AU,1,1770889525,2.0,0.0,8,6,14,0.009500045375776145,-0.009500045375776145,0
2026-02-12 10:09:59.425782+00:00,user15,10.161.129.215,AU,Windows,MFA,1,0,,10,3,1,AU,1,1770890999,1.0,0.0,10,4,14,0.12198932000090812,-0.12198932000090812,0
2026-02-12 10:33:08.664299+00:00,user15,201.36.94.16,AU,Windows,MFA,1,0,,10,3,0,AU,1,1770892388,1.0,0.0,10,4,14,0.04375397145755133,-0.04375397145755133,0
2026-02-12 10:55:15.270796+00:00,user15,10.58.251.94,AU,Windows,MFA,1,0,,10,3,1,AU,1,1770893715,1.0,0.0,10,4,14,0.12198932000090812,-0.12198932000090812,0
2026-02-12 12:18:29.157870+00:00,user15,10.95.165.52,AU,Windows,MFA,1,0,,12,3,1,AU,1,1770898709,0.0,0.0,10,4,14,0.12481636910711269,-0.12481636910711269,0
2026-02-12 13:11:08.479013+00:00,user15,23.33.183.200,AU,iOS,MFA,1,0,,13,3,0,AU,1,1770901868,0.0,0.0,2,4,14,-0.015606515111317387,0.015606515111317387,0
2026-02-12 13:41:27.986870+00:00,user15,10.88.2.221,AU,Mac,Password,0,0,,13,3,1,AU,1,1770903687,0.0,0.0,11,6,14,0.011736177543487658,-0.011736177543487658,0
2026-02-12 14:03:35.454202+00:00,user15,10.110.97.194,AU,Windows,SSO,1,0,,14,3,1,AU,1,1770905015,1.0,1.0,10,3,14,0.024395014201030407,-0.024395014201030407,0
2026-02-12 15:26:34.073709+00:00,user15,52.238.120.86,AU,Windows,Password,1,0,,15,3,0,AU,1,1770909994,0.0,0.0,10,6,14,0.04305914656975185,-0.04305914656975185,0
2026-02-12 16:13:16.684570+00:00,user15,10.40.123.137,AU,Windows,SSO,1,0,,16,3,1,AU,1,1770912796,0.0,0.0,10,3,14,0.10747624103119546,-0.10747624103119546,0
2026-02-12 16:42:18.511833+00:00,user15,10.85.53.229,AU,Mac,Password,1,0,,16,3,1,AU,1,1770914538,1.0,0.0,11,6,14,0.09915659426271867,-0.09915659426271867,0
2026-02-12 16:57:12.673840+00:00,user15,10.206.196.241,AU,Mac,SSO,1,0,,16,3,1,AU,1,1770915432,1.0,0.0,11,3,14,0.08637728293316022,-0.08637728293316022,0
2026-02-12 17:13:09.128430+00:00,user15,45.43.205.54,NZ,iOS,Password,1,0,,17,3,0,AU,0,1770916389,1.0,0.0,2,6,5,-0.14893282638490124,0.14893282638490124,1
2026-02-12 18:27:17.968656+00:00,user15,10.150.98.86,AU,Windows,SSO,1,0,,18,3,1,AU,1,1770920837,0.0,0.0,10,3,14,0.10303727005074731,-0.10303727005074731,0
2026-02-12 18:48:25.725870+00:00,user15,10.23.213.155,AU,Mac,MFA,1,0,,18,3,1,AU,1,1770922105,1.0,0.0,11,4,14,0.09765583548730145,-0.09765583548730145,0
2026-02-12 19:46:40.220554+00:00,user15,10.252.163.168,AU,Mac,SSO,1,0,,19,3,1,AU,1,1770925600,0.0,0.0,11,3,14,0.07993645434303243,-0.07993645434303243,0
2026-02-12 20:44:27.996795+00:00,user15,10.251.183.104,AU,Mac,Password,0,0,,20,3,1,AU,1,1770929067,0.0,0.0,11,6,14,-0.008833094737595082,0.008833094737595082,0
2026-02-12 21:52:04.783725+00:00,user15,10.47.221.215,AU,Windows,MFA,1,0,,21,3,1,AU,1,1770933124,0.0,0.0,10,4,14,0.09828192742439984,-0.09828192742439984,0
2026-02-13 02:38:58.465989+00:00,user15,122.66.40.84,AU,Mac,MFA,1,0,,2,4,0,AU,1,1770950338,0.0,0.0,11,4,14,-0.01463514717280301,0.01463514717280301,0
2026-02-13 02:39:53.448947+00:00,user15,10.23.213.155,AU,Windows,SSO,1,0,,2,4,1,AU,1,1770950393,1.0,0.0,10,3,14,0.04790835915346503,-0.04790835915346503,0
2026-02-13 05:04:32.577825+00:00,user15,45.204.12.191,AU,Mac,Password,1,0,,5,4,0,AU,1,1770959072,0.0,0.0,11,6,14,0.01883303491481525,-0.01883303491481525,0
2026-02-13 05:30:39.703602+00:00,user15,10.89.147.103,AU,Mac,Password,1,0,,5,4,1,AU,1,1770960639,1.0,0.0,11,6,14,0.07374779974863382,-0.07374779974863382,0
2026-02-13 07:41:12.946378+00:00,user15,10.35.92.63,NZ,Android,Password,1,0,,7,4,1,AU,0,1770968472,0.0,0.0,8,6,5,-0.07006502948157978,0.07006502948157978,0
2026-02-13 07:45:39.155420+00:00,user15,10.98.89.63,AU,Windows,SSO,1,0,,7,4,1,AU,1,1770968739,1.0,0.0,10,3,14,0.09354864084015396,-0.09354864084015396,0
2026-02-13 09:51:26.533483+00:00,user15,10.94.197.25,AU,Windows,Password,1,0,,9,4,1,AU,1,1770976286,0.0,0.0,10,6,14,0.11526522591233757,-0.11526522591233757,0
2026-02-13 11:17:05.667313+00:00,user15,143.136.248.182,AU,Android,SSO,1,0,,11,4,0,AU,1,1770981425,0.0,0.0,8,3,14,0.007442031458108678,-0.007442031458108678,0
2026-02-13 11:21:05.492164+00:00,user15,10.102.181.76,AU,Android,Password,0,0,,11,4,1,AU,1,1770981665,1.0,0.0,8,6,14,-0.002794699121099975,0.002794699121099975,0
2026-02-13 11:47:59.348199+00:00,user15,201.167.100.251,AU,Windows,MFA,1,0,,11,4,0,AU,1,1770983279,1.0,1.0,10,4,14,-0.0004574000125193711,0.0004574000125193711,0
2026-02-13 12:46:57.691732+00:00,user15,10.28.152.120,AU,Mac,MFA,0,0,,12,4,1,AU,1,1770986817,0.0,0.0,11,4,14,0.0020882040474747288,-0.0020882040474747288,0
2026-02-13 13:46:39.715006+00:00,user15,10.71.216.92,AU,Linux,MFA,1,0,,13,4,1,AU,1,1770990399,0.0,0.0,9,4,14,0.10573613084387457,-0.10573613084387457,0
2026-02-13 15:10:28.950699+00:00,user15,10.43.125.160,AU,Windows,Password,1,0,,15,4,1,AU,1,1770995428,0.0,0.0,10,6,14,0.11602790188061934,-0.11602790188061934,0
2026-02-13 15:29:12.197795+00:00,user15,10.34.130.6,AU,Windows,MFA,1,0,,15,4,1,AU,1,1770996552,1.0,0.0,10,4,14,0.12033356459741157,-0.12033356459741157,0
2026-02-13 15:29:48.987432+00:00,user15,10.198.51.220,AU,Windows,MFA,1,0,,15,4,1,AU,1,1770996588,2.0,0.0,10,4,14,0.10069032152966256,-0.10069032152966256,0
2026-02-13 15:36:34.574619+00:00,user15,10.133.32.245,AU,Windows,MFA,1,0,,15,4,1,AU,1,1770996994,3.0,0.0,10,4,14,0.06236345272395005,-0.06236345272395005,0
2026-02-13 16:22:15.836453+00:00,user15,10.189.144.24,AU,Android,MFA,1,0,,16,4,1,AU,1,1770999735,0.0,0.0,8,4,14,0.09705815489499553,-0.09705815489499553,0
2026-02-13 17:20:19.104792+00:00,user15,10.150.226.124,AU,Windows,SSO,1,0,,17,4,1,AU,1,1771003219,0.0,0.0,10,3,14,0.10053102546548465,-0.10053102546548465,0
2026-02-13 17:46:46.855596+00:00,user15,10.12.145.19,AU,Windows,Password,1,0,,17,4,1,AU,1,1771004806,1.0,0.0,10,6,14,0.1128804179873627,-0.1128804179873627,0
2026-02-13 19:52:31.362045+00:00,user15,10.105.53.99,AU,Windows,Password,1,0,,19,4,1,AU,1,1771012351,0.0,0.0,10,6,14,0.10783786587890559,-0.10783786587890559,0
2026-02-13 20:18:30.164612+00:00,user15,10.207.23.175,AU,Android,Password,1,0,,20,4,1,AU,1,1771013910,1.0,0.0,8,6,14,0.07780471117243043,-0.07780471117243043,0
2026-02-13 22:43:33.166789+00:00,user15,34.126.62.69,AU,Android,MFA,1,0,,22,4,0,AU,1,1771022613,0.0,0.0,8,4,14,-0.0037687652695358453,0.0037687652695358453,0
2026-02-14 00:38:51.843469+00:00,user15,10.35.92.63,AU,Mac,SSO,1,0,,0,5,1,AU,1,1771029531,0.0,0.0,11,3,14,0.006677815634113571,-0.006677815634113571,0
2026-02-14 01:13:52.126471+00:00,user15,52.123.130.14,AU,Windows,MFA,1,0,,1,5,0,AU,1,1771031632,0.0,0.0,10,4,14,-0.012546617876136201,0.012546617876136201,0
2026-02-14 03:34:14.440075+00:00,user15,10.136.225.229,AU,Android,Password,1,0,,3,5,1,AU,1,1771040054,0.0,0.0,8,6,14,0.05494791995565668,-0.05494791995565668,0
2026-02-14 07:36:29.093448+00:00,user15,10.189.135.96,AU,iOS,Password,1,0,,7,5,1,AU,1,1771054589,0.0,0.0,2,6,14,0.02815334903602723,-0.02815334903602723,0
2026-02-14 08:43:23.499247+00:00,user15,10.240.16.176,AU,Windows,MFA,1,0,,8,5,1,AU,1,1771058603,0.0,0.0,10,4,14,0.10932101971557012,-0.10932101971557012,0
2026-02-14 09:40:58.521922+00:00,user15,10.189.237.191,AU,Windows,MFA,1,0,,9,5,1,AU,1,1771062058,0.0,0.0,10,4,14,0.11284649733863644,-0.11284649733863644,0
2026-02-14 11:15:56.420563+00:00,user15,10.169.188.62,DE,Windows,Password,1,0,,11,5,1,AU,0,1771067756,0.0,0.0,10,6,9,-0.03927285686836768,0.03927285686836768,0
2026-02-14 15:59:28.236587+00:00,user15,10.150.98.86,AU,Windows,SSO,1,0,,15,5,1,AU,1,1771084768,0.0,0.0,10,3,14,0.09988568117928498,-0.09988568117928498,0
2026-02-14 16:57:02.744461+00:00,user15,10.254.8.225,AU,Mac,Password,1,0,,16,5,1,AU,1,1771088222,0.0,0.0,11,6,14,0.09014518474985711,-0.09014518474985711,0
2026-02-14 17:19:16.740217+00:00,user15,10.240.112.99,AU,Mac,SSO,1,0,,17,5,1,AU,1,1771089556,1.0,0.0,11,3,14,0.07189980235693627,-0.07189980235693627,0
2026-02-14 18:01:11.010640+00:00,user15,10.230.74.47,GB,Windows,SSO,1,0,,18,5,1,AU,0,1771092071,0.0,0.0,10,3,15,-0.0565859527552065,0.0565859527552065,0
2026-02-14 20:46:32.538623+00:00,user15,10.201.52.161,AU,iOS,MFA,1,0,,20,5,1,AU,1,1771101992,0.0,0.0,2,4,14,0.023818676671778616,-0.023818676671778616,0
2026-02-14 21:58:08.219335+00:00,user15,10.61.6.51,AU,Windows,Password,1,0,,21,5,1,AU,1,1771106288,0.0,0.0,10,6,14,0.08719510089609545,-0.08719510089609545,0
2026-02-08 03:07:29.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst,3,6,0,AU,1,1770520049,0.0,0.0,10,6,14,-0.003685004113417545,0.003685004113417545,0
2026-02-08 03:07:29.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520049,1.0,1.0,10,6,14,-0.004707309280101657,0.004707309280101657,0
2026-02-08 03:07:46.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520066,2.0,2.0,10,6,14,-0.0019868133681578692,0.0019868133681578692,0
2026-02-08 03:07:55.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520075,3.0,3.0,10,6,14,9.401817964937997e-05,-9.401817964937997e-05,0
2026-02-08 03:07:56.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520076,4.0,4.0,10,6,14,-0.003637161268859046,0.003637161268859046,0
2026-02-08 03:07:59.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520079,5.0,5.0,10,6,14,-0.005956504191038103,0.005956504191038103,0
2026-02-08 03:08:13.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520093,6.0,6.0,10,6,14,-0.0067632745623117385,0.0067632745623117385,0
2026-02-08 03:08:14.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520094,7.0,7.0,10,6,14,-0.006319983306079968,0.006319983306079968,0
2026-02-08 03:08:39.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520119,8.0,8.0,10,6,14,-0.008059866342786881,0.008059866342786881,0
2026-02-08 03:08:54.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520134,9.0,9.0,10,6,14,-0.013323301279317357,0.013323301279317357,0
2026-02-08 03:09:21.080129+00:00,user16,173.201.41.99,AU,Windows,Password,0,1,offhours_burst_member,3,6,0,AU,1,1770520161,10.0,10.0,10,6,14,-0.01777017801510905,0.01777017801510905,0
2026-02-08 04:28:58.799395+00:00,user16,10.190.224.191,AU,Windows,Password,1,0,,4,6,1,AU,1,1770524938,0.0,0.0,10,6,14,0.07014891727965678,-0.07014891727965678,0
2026-02-08 07:09:43.920283+00:00,user16,10.53.219.95,AU,Windows,Password,1,0,,7,6,1,AU,1,1770534583,0.0,0.0,10,6,14,0.08704388114777367,-0.08704388114777367,0
2026-02-08 07:16:48.819020+00:00,user16,10.44.168.23,AU,Windows,MFA,1,0,,7,6,1,AU,1,1770535008,1.0,0.0,10,4,14,0.08791676115846792,-0.08791676115846792,0
2026-02-08 10:20:43.361357+00:00,user16,10.226.128.49,AU,Windows,MFA,1,0,,10,6,1,AU,1,1770546043,0.0,0.0,10,4,14,0.09920062612794511,-0.09920062612794511,0
2026-02-08 10:48:36.148880+00:00,user16,10.190.224.191,AU,Mac,MFA,1,0,,10,6,1,AU,1,1770547716,1.0,0.0,11,4,14,0.07808902372649373,-0.07808902372649373,0
2026-02-08 11:13:44.995256+00:00,user16,45.22.122.228,AU,Windows,MFA,1,0,,11,6,0,AU,1,1770549224,1.0,0.0,10,4,14,0.022819970436448178,-0.022819970436448178,0
2026-02-08 11:32:02.387956+00:00,user16,10.252.253.221,AU,Windows,SSO,1,0,,11,6,1,AU,1,1770550322,1.0,0.0,10,3,14,0.08245076622968894,-0.08245076622968894,0
2026-02-08 12:11:20.478662+00:00,user16,10.232.34.204,AU,iOS,Password,1,0,,12,6,1,AU,1,1770552680,0.0,0.0,2,6,14,0.026946716672048232,-0.026946716672048232,0
2026-02-08 12:33:59.006615+00:00,user16,10.236.253.158,AU,Windows,MFA,1,0,,12,6,1,AU,1,1770554039,1.0,0.0,10,4,14,0.098360813294119,-0.098360813294119,0
2026-02-08 13:09:21.352775+00:00,user16,10.53.219.95,AU,Windows,Password,1,0,,13,6,1,AU,1,1770556161,0.0,0.0,10,6,14,0.09683533119409632,-0.09683533119409632,0
2026-02-08 14:21:44.220434+00:00,user16,201.191.221.156,AU,Windows,SSO,1,0,,14,6,0,AU,1,1770560504,0.0,0.0,10,3,14,0.0018937932646385103,-0.0018937932646385103,0
2026-02-08 14:47:55.152318+00:00,user16,10.40.123.137,AU,Windows,Password,0,0,,14,6,1,AU,1,1770562075,1.0,0.0,10,6,14,-0.008773301063596417,0.008773301063596417,0
2026-02-08 15:40:39.871063+00:00,user16,143.68.3.135,AU,iOS,SSO,1,0,,15,6,0,AU,1,1770565239,0.0,0.0,2,3,14,-0.06034355080520981,0.06034355080520981,0
2026-02-08 16:09:24.916745+00:00,user16,143.143.6.17,AU,Windows,Password,1,0,,16,6,0,AU,1,1770566964,1.0,0.0,10,6,14,0.022225986033724277,-0.022225986033724277,0
